n,run,elo_variance,elo_stddev,selected_models,selected_elos
2,0,600.250000,24.500000,claude-haiku-4-5-20251001;deepseek-v3,1407;1358
2,1,9506.250000,97.500000,amazon-nova-micro-v1.0;qwen3-max-preview,1240;1435
2,2,16770.250000,129.500000,claude-opus-4-6;amazon-nova-micro-v1.0,1499;1240
2,3,6889.000000,83.000000,gpt-5.4-high;llama-3.3-70b-instruct,1484;1318
2,4,2025.000000,45.000000,deepseek-v3;gemini-2.5-pro,1358;1448
2,5,1260.250000,35.500000,claude-haiku-4-5-20251001;gpt-5.2-chat-latest-20260210,1407;1478
2,6,6561.000000,81.000000,gpt-5-nano-high;claude-opus-4-6,1337;1499
2,7,4422.250000,66.500000,gpt-4o-2024-05-13;gpt-5.2-chat-latest-20260210,1345;1478
2,8,100.000000,10.000000,gpt-4o-mini-2024-07-18;gpt-5-nano-high,1317;1337
2,9,600.250000,24.500000,deepseek-v3;claude-haiku-4-5-20251001,1358;1407
2,10,3481.000000,59.000000,qwen3-max-preview;gpt-4o-mini-2024-07-18,1435;1317
2,11,11881.000000,109.000000,claude-3-haiku-20240307;gpt-5.2-chat-latest-20260210,1260;1478
2,12,2256.250000,47.500000,claude-sonnet-4-20250514;gpt-5.4-high,1389;1484
2,13,9604.000000,98.000000,amazon-nova-pro-v1.0;gemini-3-pro,1290;1486
2,14,12996.000000,114.000000,claude-opus-4-5-20251101;amazon-nova-micro-v1.0,1468;1240
2,15,1806.250000,42.500000,o3-mini-high;gemini-2.5-pro,1363;1448
2,16,25.000000,5.000000,gpt-5.2-chat-latest-20260210;claude-opus-4-5-20251101,1478;1468
2,17,4225.000000,65.000000,llama-3.3-70b-instruct;gemini-2.5-pro,1318;1448
2,18,3600.000000,60.000000,gpt-5.2-chat-latest-20260210;deepseek-v3,1478;1358
2,19,7832.250000,88.500000,claude-opus-4-6;gpt-4.1-nano-2025-04-14,1499;1322
2,20,2352.250000,48.500000,claude-sonnet-4-20250514;gemini-3-pro,1389;1486
2,21,1681.000000,41.000000,command-r-plus-08-2024;deepseek-v3,1276;1358
2,22,9506.250000,97.500000,qwen3-max-preview;amazon-nova-micro-v1.0,1435;1240
2,23,6889.000000,83.000000,gpt-5.4-high;llama-3.3-70b-instruct,1484;1318
2,24,2450.250000,49.500000,qwq-32b;qwen3-max-preview,1336;1435
2,25,5476.000000,74.000000,qwq-32b;gpt-5.4-high,1336;1484
2,26,9216.000000,96.000000,claude-opus-4-5-20251101;command-r-plus-08-2024,1468;1276
2,27,3782.250000,61.500000,claude-opus-4-5-20251101;gpt-4o-2024-05-13,1468;1345
2,28,324.000000,18.000000,gpt-4.1-nano-2025-04-14;deepseek-v3,1322;1358
2,29,272.250000,16.500000,qwen3-max-preview;claude-opus-4-5-20251101,1435;1468
2,30,529.000000,23.000000,command-r-plus-08-2024;gpt-4.1-nano-2025-04-14,1276;1322
2,31,2652.250000,51.500000,claude-3-haiku-20240307;o3-mini-high,1260;1363
2,32,1980.250000,44.500000,gemma-3-27b-it;command-r-plus-08-2024,1365;1276
2,33,11449.000000,107.000000,claude-opus-4-5-20251101-thinking-32k;claude-3-haiku-20240307,1474;1260
2,34,5476.000000,74.000000,gpt-5.4-high;qwq-32b,1484;1336
2,35,5329.000000,73.000000,gpt-4.1-nano-2025-04-14;claude-opus-4-5-20251101,1322;1468
2,36,8281.000000,91.000000,amazon-nova-micro-v1.0;deepseek-r1-0528,1240;1422
2,37,2401.000000,49.000000,deepseek-v3;claude-3-haiku-20240307,1358;1260
2,38,1444.000000,38.000000,qwq-32b;claude-3-haiku-20240307,1336;1260
2,39,1156.000000,34.000000,amazon-nova-pro-v1.0;deepseek-v3,1290;1358
2,40,169.000000,13.000000,o3-mini-high;claude-sonnet-4-20250514,1363;1389
2,41,441.000000,21.000000,llama-3.3-70b-instruct;command-r-plus-08-2024,1318;1276
2,42,484.000000,22.000000,claude-haiku-4-5-20251001;o3-mini-high,1407;1363
2,43,4624.000000,68.000000,o3-mini-high;claude-opus-4-6,1363;1499
2,44,225.000000,15.000000,claude-3-haiku-20240307;amazon-nova-pro-v1.0,1260;1290
2,45,4.000000,2.000000,claude-opus-4-5-20251101-thinking-32k;gpt-5.2-chat-latest-20260210,1474;1478
2,46,1296.000000,36.000000,o3-mini-high;qwen3-max-preview,1363;1435
2,47,7056.000000,84.000000,llama-3.3-70b-instruct;gemini-3-pro,1318;1486
2,48,6972.250000,83.500000,gpt-5-nano-high;claude-opus-4-6-thinking,1337;1504
2,49,42.250000,6.500000,deepseek-v3;gpt-4o-2024-05-13,1358;1345
2,50,240.250000,15.500000,claude-sonnet-4-20250514;deepseek-v3,1389;1358
2,51,3481.000000,59.000000,amazon-nova-micro-v1.0;deepseek-v3,1240;1358
2,52,14161.000000,119.000000,gpt-5.2-chat-latest-20260210;amazon-nova-micro-v1.0,1478;1240
2,53,3306.250000,57.500000,o3-mini-high;gpt-5.2-chat-latest-20260210,1363;1478
2,54,110.250000,10.500000,gpt-5-nano-high;deepseek-v3,1337;1358
2,55,420.250000,20.500000,gpt-4o-mini-2024-07-18;deepseek-v3,1317;1358
2,56,2652.250000,51.500000,gemini-2.5-pro;gpt-4o-2024-05-13,1448;1345
2,57,110.250000,10.500000,gpt-5.2-chat-latest-20260210;claude-opus-4-6,1478;1499
2,58,1681.000000,41.000000,command-r-plus-08-2024;deepseek-v3,1276;1358
2,59,0.250000,0.500000,gpt-5-nano-high;qwq-32b,1337;1336
2,60,6561.000000,81.000000,claude-3-haiku-20240307;deepseek-r1-0528,1260;1422
2,61,144.000000,12.000000,gemma-3-27b-it;claude-sonnet-4-20250514,1365;1389
2,62,1024.000000,32.000000,deepseek-r1-0528;deepseek-v3,1422;1358
2,63,6889.000000,83.000000,llama-3.3-70b-instruct;gpt-5.4-high,1318;1484
2,64,1260.250000,35.500000,claude-haiku-4-5-20251001;qwq-32b,1407;1336
2,65,5550.250000,74.500000,gpt-5-nano-high;gemini-3-pro,1337;1486
2,66,90.250000,9.500000,llama-3.3-70b-instruct;gpt-5-nano-high,1318;1337
2,67,11881.000000,109.000000,gpt-5.2-chat-latest-20260210;claude-3-haiku-20240307,1478;1260
2,68,56.250000,7.500000,gpt-4.1-nano-2025-04-14;gpt-5-nano-high,1322;1337
2,69,12.250000,3.500000,gemma-3-27b-it;deepseek-v3,1365;1358
2,70,1521.000000,39.000000,llama-3.3-70b-instruct;amazon-nova-micro-v1.0,1318;1240
2,71,5550.250000,74.500000,claude-sonnet-4-20250514;amazon-nova-micro-v1.0,1389;1240
2,72,156.250000,12.500000,claude-opus-4-6;claude-opus-4-5-20251101-thinking-32k,1499;1474
2,73,4970.250000,70.500000,gpt-5.2-chat-latest-20260210;gpt-5-nano-high,1478;1337
2,74,12.250000,3.500000,deepseek-v3;gemma-3-27b-it,1358;1365
2,75,1260.250000,35.500000,qwq-32b;claude-haiku-4-5-20251001,1336;1407
2,76,7396.000000,86.000000,gemini-2.5-pro;command-r-plus-08-2024,1448;1276
2,77,462.250000,21.500000,gpt-4.1-nano-2025-04-14;gemma-3-27b-it,1322;1365
2,78,9604.000000,98.000000,gemini-3-pro;amazon-nova-pro-v1.0,1486;1290
2,79,9.000000,3.000000,claude-opus-4-5-20251101-thinking-32k;claude-opus-4-5-20251101,1474;1468
2,80,182.250000,13.500000,gpt-4o-mini-2024-07-18;amazon-nova-pro-v1.0,1317;1290
2,81,3481.000000,59.000000,deepseek-v3;amazon-nova-micro-v1.0,1358;1240
2,82,1980.250000,44.500000,claude-sonnet-4-20250514;gpt-5.2-chat-latest-20260210,1389;1478
2,83,9506.250000,97.500000,amazon-nova-micro-v1.0;qwen3-max-preview,1240;1435
2,84,1.000000,1.000000,gemini-3-pro;gpt-5.4-high,1486;1484
2,85,1190.250000,34.500000,qwen3-max-preview;claude-opus-4-6-thinking,1435;1504
